ContactId,AccountId,FirstName,LastName,FullName,JobTitle,Department,DecisionRole,Email,Phone,ActiveFlag,CreatedDate
003000000000581AAA,001000000000209AAA,Maya,Singh,Maya Singh,Finance Director,Finance,Economic Buyer,Maya.Singh.581@pinnaclemanufacturin.example,+1-555-469-8746,true,2025-12-02
003000000000582AAA,001000000000410AAA,Jade,Robinson,Jade Robinson,VP of Operations,Leadership,Executive Sponsor,Jade.Robinson.582@valleymotorsystems91.example,+1-555-607-8419,true,2024-08-08
003000000000583AAA,001000000000119AAA,Valeria,Alvarez,Valeria Alvarez,Quality Manager,Quality,Technical Buyer,Valeria.Alvarez.583@granitetransportgrou.example,+1-555-854-5631,true,2023-05-22
003000000000584AAA,001000000000023AAA,Imani,Garcia,Imani Garcia,Director of Procurement,Procurement,Economic Buyer,Imani.Garcia.584@suncrestfleetsolutio.example,+1-555-295-1973,true,2022-08-30
003000000000585AAA,001000000000113AAA,Olivia,Ramirez,Olivia Ramirez,Director of Procurement,Procurement,Economic Buyer,Olivia.Ramirez.585@ridgewaymanufacturin.example,+1-555-231-1221,true,2020-11-12
003000000000586AAA,001000000000006AAA,Aiden,Alvarez,Aiden Alvarez,Senior Buyer,Procurement,Influencer,Aiden.Alvarez.586@riograndemobility.example,+1-555-150-7771,true,2019-01-14
003000000000587AAA,001000000000281AAA,Caleb,Alvarez,Caleb Alvarez,Plant Manager,Operations,Decision Maker,Caleb.Alvarez.587@aldermotorsystems24.example,+1-555-120-4296,true,2024-06-03
003000000000588AAA,001000000000066AAA,Omar,Alvarez,Omar Alvarez,Plant Manager,Operations,Decision Maker,Omar.Alvarez.588@atlaspowertrain.example,+1-555-642-8605,true,2018-09-30
003000000000589AAA,001000000000225AAA,Carson,Singh,Carson Singh,Senior Buyer,Procurement,Influencer,Carson.Singh.589@silverlineperformanc.example,+1-555-181-7319,true,2023-07-07
003000000000590AAA,001000000000093AAA,Noah,Taylor,Noah Taylor,Chief Engineer,Engineering,Technical Buyer,Noah.Taylor.590@heritageengineering.example,+1-555-465-2928,true,2018-02-08
003000000000591AAA,001000000000071AAA,Fatima,Campbell,Fatima Campbell,VP of Operations,Leadership,Executive Sponsor,Fatima.Campbell.591@unionmotorsystems.example,+1-555-913-5139,true,2022-09-04
003000000000592AAA,001000000000105AAA,Amara,Wilson,Amara Wilson,Chief Engineer,Engineering,Technical Buyer,Amara.Wilson.592@harborfleetsolutions.example,+1-555-254-7062,true,2019-05-03
003000000000593AAA,001000000000215AAA,Nadia,Morgan,Nadia Morgan,Director of Procurement,Procurement,Economic Buyer,Nadia.Morgan.593@libertydistribution.example,+1-555-825-6360,true,2022-10-03
003000000000594AAA,001000000000050AAA,Mateo,Cruz,Mateo Cruz,Senior Buyer,Procurement,Influencer,Mateo.Cruz.594@granitefleetsolution.example,+1-555-578-6603,true,2019-07-06
003000000000595AAA,001000000000035AAA,Andre,Morgan,Andre Morgan,Finance Director,Finance,Economic Buyer,Andre.Morgan.595@northfieldassembly.example,+1-555-272-7819,true,2020-02-17
003000000000596AAA,001000000000173AAA,Imani,Edwards,Imani Edwards,Chief Engineer,Engineering,Technical Buyer,Imani.Edwards.596@valleyindustrialsupp.example,+1-555-684-8521,true,2019-03-17
003000000000597AAA,001000000000213AAA,Daria,Green,Daria Green,Plant Manager,Operations,Decision Maker,Daria.Green.597@blueridgeassembly42.example,+1-555-792-4294,true,2020-04-13
003000000000598AAA,001000000000020AAA,Kara,Diaz,Kara Diaz,Senior Buyer,Procurement,Influencer,Kara.Diaz.598@blueridgetransportgr.example,+1-555-461-7718,true,2022-04-02
003000000000599AAA,001000000000125AAA,Grace,Miller,Grace Miller,Chief Engineer,Engineering,Technical Buyer,Grace.Miller.599@frontierassembly31.example,+1-555-626-3881,true,2025-03-20
003000000000600AAA,001000000000177AAA,Amara,Wilson,Amara Wilson,VP of Operations,Leadership,Executive Sponsor,Amara.Wilson.600@keystonemotorsystems.example,+1-555-634-2196,true,2025-11-24
003000000000601AAA,001000000000081AAA,Nadia,Clark,Nadia Clark,VP of Operations,Leadership,Executive Sponsor,Nadia.Clark.601@cobaltperformancepar.example,+1-555-914-4281,true,2025-07-11
003000000000602AAA,001000000000090AAA,Carson,Bennett,Carson Bennett,Finance Director,Finance,Economic Buyer,Carson.Bennett.602@prairieassembly.example,+1-555-631-1514,true,2023-12-29
003000000000603AAA,001000000000226AAA,Sofia,Lee,Sofia Lee,Plant Manager,Operations,Decision Maker,Sofia.Lee.603@stonebridgeautomotiv.example,+1-555-589-9731,true,2023-12-07
003000000000604AAA,001000000000419AAA,Olivia,Robinson,Olivia Robinson,VP of Operations,Leadership,Executive Sponsor,Olivia.Robinson.604@beaconfleetsolutions.example,+1-555-701-6303,true,2021-03-30
003000000000605AAA,001000000000208AAA,Rafael,Martinez,Rafael Martinez,Director of Procurement,Procurement,Economic Buyer,Rafael.Martinez.605@eastgateautomotive50.example,+1-555-926-7702,true,2018-02-05
003000000000606AAA,001000000000023AAA,Maya,Smith,Maya Smith,Program Manager,Program Management,Decision Maker,Maya.Smith.606@suncrestfleetsolutio.example,+1-555-348-8542,true,2022-06-19
003000000000607AAA,001000000000033AAA,Jonah,Miller,Jonah Miller,Senior Buyer,Procurement,Influencer,Jonah.Miller.607@eastgatemanufacturin.example,+1-555-174-2037,true,2021-06-30
003000000000608AAA,001000000000207AAA,Priya,Martinez,Priya Martinez,Finance Director,Finance,Economic Buyer,Priya.Martinez.608@maplepowertrain96.example,+1-555-140-3605,true,2018-08-04
003000000000609AAA,001000000000001AAA,Bianca,Walker,Bianca Walker,Director of Procurement,Procurement,Economic Buyer,Bianca.Walker.609@northstarautomotiveg.example,+1-555-694-5072,true,2018-10-02
003000000000610AAA,001000000000485AAA,Elliot,Flores,Elliot Flores,Senior Buyer,Procurement,Influencer,Elliot.Flores.610@atlaspowertrain94.example,+1-555-702-3869,true,2024-12-16
003000000000611AAA,001000000000007AAA,Priya,Walker,Priya Walker,Finance Director,Finance,Economic Buyer,Priya.Walker.611@sierraroadcraft.example,+1-555-785-2677,true,2022-07-14
003000000000612AAA,001000000000319AAA,Carson,Singh,Carson Singh,VP of Operations,Leadership,Executive Sponsor,Carson.Singh.612@heritagefleetsolutio.example,+1-555-600-9447,true,2020-12-07
003000000000613AAA,001000000000411AAA,Omar,Turner,Omar Turner,Senior Buyer,Procurement,Influencer,Omar.Turner.613@crescentcomponents.example,+1-555-740-2565,true,2023-02-21
003000000000614AAA,001000000000187AAA,Nadia,Green,Nadia Green,Senior Buyer,Procurement,Influencer,Nadia.Green.614@prairievehiclesystem.example,+1-555-277-4696,true,2024-03-27
003000000000615AAA,001000000000025AAA,Amara,Smith,Amara Smith,Plant Manager,Operations,Decision Maker,Amara.Smith.615@blueridgeassembly.example,+1-555-798-1225,true,2020-10-22
003000000000616AAA,001000000000112AAA,Gabriel,Lewis,Gabriel Lewis,Director of Procurement,Procurement,Economic Buyer,Gabriel.Lewis.616@stonebridgemotorsyst.example,+1-555-170-5504,true,2024-09-16
003000000000617AAA,001000000000042AAA,Olivia,Taylor,Olivia Taylor,VP of Operations,Leadership,Executive Sponsor,Olivia.Taylor.617@crescentindustrialsu.example,+1-555-630-4586,true,2025-11-09
003000000000618AAA,001000000000406AAA,Sofia,Hernandez,Sofia Hernandez,Program Manager,Program Management,Decision Maker,Sofia.Hernandez.618@redwoodengineering57.example,+1-555-442-9788,true,2023-10-09
003000000000619AAA,001000000000006AAA,Daria,Cruz,Daria Cruz,Senior Buyer,Procurement,Influencer,Daria.Cruz.619@riograndemobility.example,+1-555-887-7157,true,2020-06-07
003000000000620AAA,001000000000005AAA,Noah,Baker,Noah Baker,Program Manager,Program Management,Decision Maker,Noah.Baker.620@auroravehicleworks.example,+1-555-483-3123,true,2023-09-20
003000000000621AAA,001000000000084AAA,Imani,Ward,Imani Ward,Director of Procurement,Procurement,Economic Buyer,Imani.Ward.621@mapleperformancepart.example,+1-555-951-6441,true,2021-12-06
003000000000622AAA,001000000000082AAA,Devon,Morgan,Devon Morgan,Senior Buyer,Procurement,Influencer,Devon.Morgan.622@harbordistribution.example,+1-555-457-3363,true,2021-03-25
003000000000623AAA,001000000000005AAA,Hector,Diaz,Hector Diaz,Quality Manager,Quality,Technical Buyer,Hector.Diaz.623@auroravehicleworks.example,+1-555-946-5264,true,2022-12-03
003000000000624AAA,001000000000199AAA,Camila,Miller,Camila Miller,Chief Engineer,Engineering,Technical Buyer,Camila.Miller.624@crescentdistribution.example,+1-555-363-7733,true,2024-06-09
003000000000625AAA,001000000000030AAA,Noah,Smith,Noah Smith,Director of Procurement,Procurement,Economic Buyer,Noah.Smith.625@northfieldtransportg.example,+1-555-618-8284,true,2019-02-24
003000000000626AAA,001000000000084AAA,Hector,Kim,Hector Kim,Quality Manager,Quality,Technical Buyer,Hector.Kim.626@mapleperformancepart.example,+1-555-357-8153,true,2022-09-27
003000000000627AAA,001000000000067AAA,Elliot,Smith,Elliot Smith,VP of Operations,Leadership,Executive Sponsor,Elliot.Smith.627@pacifictransportgrou.example,+1-555-170-1261,true,2019-05-26
003000000000628AAA,001000000000298AAA,Carson,Clark,Carson Clark,Chief Engineer,Engineering,Technical Buyer,Carson.Clark.628@centralfleetsolution.example,+1-555-476-6318,true,2018-06-09
003000000000629AAA,001000000000323AAA,Amara,Alvarez,Amara Alvarez,Plant Manager,Operations,Decision Maker,Amara.Alvarez.629@deltavehiclesystems.example,+1-555-718-9220,true,2018-02-25
003000000000630AAA,001000000000369AAA,Jonah,Reed,Jonah Reed,Quality Manager,Quality,Technical Buyer,Jonah.Reed.630@pinnacleautomotive41.example,+1-555-924-6777,true,2019-01-12
003000000000631AAA,001000000000023AAA,Mateo,Patel,Mateo Patel,Finance Director,Finance,Economic Buyer,Mateo.Patel.631@suncrestfleetsolutio.example,+1-555-337-1693,true,2022-12-02
003000000000632AAA,001000000000118AAA,Grace,Flores,Grace Flores,Chief Engineer,Engineering,Technical Buyer,Grace.Flores.632@alderassembly.example,+1-555-725-4887,true,2023-05-04
003000000000633AAA,001000000000025AAA,Hector,Williams,Hector Williams,Quality Manager,Quality,Technical Buyer,Hector.Williams.633@blueridgeassembly.example,+1-555-549-1160,true,2020-06-24
003000000000634AAA,001000000000316AAA,Theo,Ramirez,Theo Ramirez,Chief Engineer,Engineering,Technical Buyer,Theo.Ramirez.634@canyonengineering.example,+1-555-170-3119,false,2022-01-07
003000000000635AAA,001000000000045AAA,Alyssa,Turner,Alyssa Turner,Senior Buyer,Procurement,Influencer,Alyssa.Turner.635@meridiandistribution.example,+1-555-607-2178,true,2024-07-06
003000000000636AAA,001000000000422AAA,Amara,Alvarez,Amara Alvarez,Quality Manager,Quality,Technical Buyer,Amara.Alvarez.636@northfieldperformanc.example,+1-555-794-7430,true,2024-12-16
003000000000637AAA,001000000000115AAA,Zane,Garcia,Zane Garcia,Senior Buyer,Procurement,Influencer,Zane.Garcia.637@cobaltengineering.example,+1-555-489-2501,true,2025-09-27
003000000000638AAA,001000000000476AAA,Amara,Robinson,Amara Robinson,Senior Buyer,Procurement,Influencer,Amara.Robinson.638@lakeviewmobility.example,+1-555-270-6625,true,2022-12-23
003000000000639AAA,001000000000295AAA,Aiden,Garcia,Aiden Garcia,Plant Manager,Operations,Decision Maker,Aiden.Garcia.639@blueridgetransportgr.example,+1-555-831-8957,true,2026-02-08
003000000000640AAA,001000000000060AAA,Daria,Walker,Daria Walker,Finance Director,Finance,Economic Buyer,Daria.Walker.640@westgateautomotive.example,+1-555-781-3163,true,2021-03-27
003000000000641AAA,001000000000256AAA,Devon,Johnson,Devon Johnson,Chief Engineer,Engineering,Technical Buyer,Devon.Johnson.641@beacondistribution91.example,+1-555-741-7162,true,2024-02-02
003000000000642AAA,001000000000164AAA,Jade,Chen,Jade Chen,Program Manager,Program Management,Decision Maker,Jade.Chen.642@beaconautomotive.example,+1-555-520-4596,true,2025-04-30
003000000000643AAA,001000000000158AAA,Daria,Lee,Daria Lee,Plant Manager,Operations,Decision Maker,Daria.Lee.643@cobaltmobility.example,+1-555-892-1303,true,2025-08-13
003000000000644AAA,001000000000043AAA,Lina,Thomas,Lina Thomas,Quality Manager,Quality,Technical Buyer,Lina.Thomas.644@alderindustrialsuppl.example,+1-555-165-4416,true,2022-05-05
003000000000645AAA,001000000000076AAA,Olivia,Rivera,Olivia Rivera,VP of Operations,Leadership,Executive Sponsor,Olivia.Rivera.645@valleyfleetsolutions.example,+1-555-488-6327,true,2021-10-29
003000000000646AAA,001000000000257AAA,Valeria,Johnson,Valeria Johnson,Senior Buyer,Procurement,Influencer,Valeria.Johnson.646@centralpowertrain.example,+1-555-722-4955,true,2018-10-10
003000000000647AAA,001000000000409AAA,Omar,Wilson,Omar Wilson,Quality Manager,Quality,Technical Buyer,Omar.Wilson.647@deltaengineering.example,+1-555-280-9563,true,2023-12-23
003000000000648AAA,001000000000496AAA,Yara,Morgan,Yara Morgan,Quality Manager,Quality,Technical Buyer,Yara.Morgan.648@suncrestdistribution.example,+1-555-602-3548,true,2018-09-08
003000000000649AAA,001000000000402AAA,Priya,Lewis,Priya Lewis,Program Manager,Program Management,Decision Maker,Priya.Lewis.649@maplepowertrain8.example,+1-555-182-9465,true,2018-06-16
003000000000650AAA,001000000000038AAA,Jade,Johnson,Jade Johnson,Chief Engineer,Engineering,Technical Buyer,Jade.Johnson.650@prairiecomponents.example,+1-555-741-2413,true,2020-10-20
003000000000651AAA,001000000000135AAA,Maya,Reed,Maya Reed,Plant Manager,Operations,Decision Maker,Maya.Reed.651@crescentautomotive.example,+1-555-143-9092,true,2025-07-18
003000000000652AAA,001000000000065AAA,Rafael,Cruz,Rafael Cruz,Quality Manager,Quality,Technical Buyer,Rafael.Cruz.652@canyonmotorsystems.example,+1-555-979-8687,true,2020-05-02
003000000000653AAA,001000000000431AAA,Zane,Edwards,Zane Edwards,Plant Manager,Operations,Decision Maker,Zane.Edwards.653@valleyfleetsolutions.example,+1-555-764-7006,true,2025-03-30
003000000000654AAA,001000000000063AAA,Carson,Alvarez,Carson Alvarez,Program Manager,Program Management,Decision Maker,Carson.Alvarez.654@windwardvehiclesyste.example,+1-555-876-7607,true,2018-03-29
003000000000655AAA,001000000000104AAA,Fatima,Green,Fatima Green,Senior Buyer,Procurement,Influencer,Fatima.Green.655@graniteassembly.example,+1-555-423-9808,true,2021-08-25
003000000000656AAA,001000000000192AAA,Jonah,Ward,Jonah Ward,VP of Operations,Leadership,Executive Sponsor,Jonah.Ward.656@valleydistribution.example,+1-555-583-4937,true,2019-03-04
003000000000657AAA,001000000000441AAA,Priya,Hernandez,Priya Hernandez,Senior Buyer,Procurement,Influencer,Priya.Hernandez.657@stonebridgedistribut.example,+1-555-318-2367,true,2018-09-27
003000000000658AAA,001000000000002AAA,Grace,Smith,Grace Smith,Program Manager,Program Management,Decision Maker,Grace.Smith.658@metrovalemotors.example,+1-555-891-5687,true,2018-11-13
003000000000659AAA,001000000000451AAA,Wyatt,Turner,Wyatt Turner,Plant Manager,Operations,Decision Maker,Wyatt.Turner.659@cedarindustrialsuppl.example,+1-555-414-2741,true,2024-05-30
003000000000660AAA,001000000000297AAA,Aiden,Young,Aiden Young,Senior Buyer,Procurement,Influencer,Aiden.Young.660@harborfleetsolutions.example,+1-555-417-4717,true,2026-01-28
003000000000661AAA,001000000000224AAA,Lina,Wilson,Lina Wilson,Senior Buyer,Procurement,Influencer,Lina.Wilson.661@aldercomponents36.example,+1-555-471-4888,false,2022-05-31
003000000000662AAA,001000000000156AAA,Zane,Lee,Zane Lee,Finance Director,Finance,Economic Buyer,Zane.Lee.662@maplepowertrain.example,+1-555-237-6998,true,2021-11-02
003000000000663AAA,001000000000036AAA,Alyssa,Morgan,Alyssa Morgan,Finance Director,Finance,Economic Buyer,Alyssa.Morgan.663@silverlinepowertrain.example,+1-555-443-7364,true,2026-02-21
003000000000664AAA,001000000000126AAA,Leo,Clark,Leo Clark,Chief Engineer,Engineering,Technical Buyer,Leo.Clark.664@windwarddistribution.example,+1-555-284-3170,true,2021-11-05
003000000000665AAA,001000000000016AAA,Jade,Rivera,Jade Rivera,Senior Buyer,Procurement,Influencer,Jade.Rivera.665@meridianmanufacturin.example,+1-555-633-1608,true,2021-02-25
003000000000666AAA,001000000000184AAA,Imani,Adams,Imani Adams,VP of Operations,Leadership,Executive Sponsor,Imani.Adams.666@atlasperformancepart.example,+1-555-921-2556,true,2019-12-27
003000000000667AAA,001000000000159AAA,Priya,Martinez,Priya Martinez,Program Manager,Program Management,Decision Maker,Priya.Martinez.667@redwoodperformancepa.example,+1-555-227-8312,true,2022-06-14
003000000000668AAA,001000000000100AAA,Hector,Singh,Hector Singh,Plant Manager,Operations,Decision Maker,Hector.Singh.668@ridgewaydistribution.example,+1-555-756-3889,true,2021-03-16
003000000000669AAA,001000000000443AAA,Maya,Alvarez,Maya Alvarez,Quality Manager,Quality,Technical Buyer,Maya.Alvarez.669@windwardautomotive.example,+1-555-728-4535,true,2020-11-19
003000000000670AAA,001000000000045AAA,Caleb,Turner,Caleb Turner,VP of Operations,Leadership,Executive Sponsor,Caleb.Turner.670@meridiandistribution.example,+1-555-722-5278,true,2021-01-11
003000000000671AAA,001000000000112AAA,Hector,Nguyen,Hector Nguyen,Program Manager,Program Management,Decision Maker,Hector.Nguyen.671@stonebridgemotorsyst.example,+1-555-206-6631,true,2025-01-26
003000000000672AAA,001000000000238AAA,Hector,Alvarez,Hector Alvarez,Chief Engineer,Engineering,Technical Buyer,Hector.Alvarez.672@maplefleetsolutions.example,+1-555-875-3012,true,2021-12-29
003000000000673AAA,001000000000038AAA,Valeria,Baker,Valeria Baker,Director of Procurement,Procurement,Economic Buyer,Valeria.Baker.673@prairiecomponents.example,+1-555-792-7327,true,2020-08-21
003000000000674AAA,001000000000100AAA,Aiden,Hall,Aiden Hall,Plant Manager,Operations,Decision Maker,Aiden.Hall.674@ridgewaydistribution.example,+1-555-562-4305,true,2022-07-24
003000000000675AAA,001000000000333AAA,Olivia,Martinez,Olivia Martinez,Senior Buyer,Procurement,Influencer,Olivia.Martinez.675@unionmotorsystems14.example,+1-555-140-7211,true,2020-09-30
003000000000676AAA,001000000000368AAA,Valeria,Baker,Valeria Baker,Quality Manager,Quality,Technical Buyer,Valeria.Baker.676@beaconautomotive90.example,+1-555-690-4283,true,2019-10-10
003000000000677AAA,001000000000060AAA,Aiden,Reed,Aiden Reed,VP of Operations,Leadership,Executive Sponsor,Aiden.Reed.677@westgateautomotive.example,+1-555-754-1011,true,2022-08-23
003000000000678AAA,001000000000383AAA,Jade,Edwards,Jade Edwards,Chief Engineer,Engineering,Technical Buyer,Jade.Edwards.678@mapleperformancepart.example,+1-555-105-2326,true,2020-05-17
003000000000679AAA,001000000000056AAA,Jonah,Morgan,Jonah Morgan,Chief Engineer,Engineering,Technical Buyer,Jonah.Morgan.679@valleyassembly.example,+1-555-621-7253,true,2018-01-30
003000000000680AAA,001000000000151AAA,Nadia,Bennett,Nadia Bennett,Plant Manager,Operations,Decision Maker,Nadia.Bennett.680@cobaltindustrialsupp.example,+1-555-808-7033,true,2019-07-10
003000000000681AAA,001000000000090AAA,Rina,Adams,Rina Adams,Quality Manager,Quality,Technical Buyer,Rina.Adams.681@prairieassembly.example,+1-555-894-3900,true,2024-08-27
003000000000682AAA,001000000000131AAA,Hector,Ward,Hector Ward,Plant Manager,Operations,Decision Maker,Hector.Ward.682@aldervehiclesystems.example,+1-555-488-1456,true,2025-02-02
003000000000683AAA,001000000000144AAA,Alyssa,Adams,Alyssa Adams,Senior Buyer,Procurement,Influencer,Alyssa.Adams.683@centralmanufacturing.example,+1-555-937-5391,true,2026-01-01
003000000000684AAA,001000000000093AAA,Rina,Johnson,Rina Johnson,VP of Operations,Leadership,Executive Sponsor,Rina.Johnson.684@heritageengineering.example,+1-555-487-2634,true,2018-06-04
003000000000685AAA,001000000000393AAA,Wyatt,Garcia,Wyatt Garcia,Plant Manager,Operations,Decision Maker,Wyatt.Garcia.685@valleyengineering.example,+1-555-225-1037,false,2022-04-05
003000000000686AAA,001000000000237AAA,Daria,Reed,Daria Reed,Quality Manager,Quality,Technical Buyer,Daria.Reed.686@northfieldindustrial.example,+1-555-169-2521,true,2022-04-10
003000000000687AAA,001000000000156AAA,Devon,Campbell,Devon Campbell,Chief Engineer,Engineering,Technical Buyer,Devon.Campbell.687@maplepowertrain.example,+1-555-899-4795,true,2018-03-21
003000000000688AAA,001000000000445AAA,Theo,Reed,Theo Reed,VP of Operations,Leadership,Executive Sponsor,Theo.Reed.688@cedarpowertrain.example,+1-555-645-9916,true,2022-01-29
003000000000689AAA,001000000000352AAA,Zane,Nguyen,Zane Nguyen,Senior Buyer,Procurement,Influencer,Zane.Nguyen.689@eastgatemotorsystems.example,+1-555-824-4597,true,2021-09-19
003000000000690AAA,001000000000032AAA,Hector,Lee,Hector Lee,Chief Engineer,Engineering,Technical Buyer,Hector.Lee.690@beaconperformancepar.example,+1-555-489-7869,true,2019-12-26
003000000000691AAA,001000000000014AAA,Daria,Martinez,Daria Martinez,Senior Buyer,Procurement,Influencer,Daria.Martinez.691@eastgatevehiclesyste.example,+1-555-902-5730,true,2019-11-07
003000000000692AAA,001000000000481AAA,Lina,Martinez,Lina Martinez,Chief Engineer,Engineering,Technical Buyer,Lina.Martinez.692@windwarddistribution.example,+1-555-935-3181,true,2025-08-18
003000000000693AAA,001000000000153AAA,Elena,Reed,Elena Reed,Quality Manager,Quality,Technical Buyer,Elena.Reed.693@centralmobility2.example,+1-555-973-7351,true,2018-11-03
003000000000694AAA,001000000000049AAA,Omar,Garcia,Omar Garcia,Program Manager,Program Management,Decision Maker,Omar.Garcia.694@lakeviewfleetsolutio.example,+1-555-410-3235,true,2025-06-26
003000000000695AAA,001000000000387AAA,Kara,Wilson,Kara Wilson,VP of Operations,Leadership,Executive Sponsor,Kara.Wilson.695@unionmotorsystems59.example,+1-555-956-2107,true,2024-04-11
003000000000696AAA,001000000000057AAA,Camila,Morgan,Camila Morgan,Program Manager,Program Management,Decision Maker,Camila.Morgan.696@silverlineassembly.example,+1-555-770-7949,true,2018-12-05
003000000000697AAA,001000000000006AAA,Imani,Williams,Imani Williams,Plant Manager,Operations,Decision Maker,Imani.Williams.697@riograndemobility.example,+1-555-937-9010,true,2021-07-25
003000000000698AAA,001000000000362AAA,Nadia,Garcia,Nadia Garcia,VP of Operations,Leadership,Executive Sponsor,Nadia.Garcia.698@harborfleetsolutions.example,+1-555-743-4212,true,2023-02-09
003000000000699AAA,001000000000142AAA,Fatima,Martinez,Fatima Martinez,Finance Director,Finance,Economic Buyer,Fatima.Martinez.699@libertymobility.example,+1-555-280-3121,true,2020-04-30
003000000000700AAA,001000000000092AAA,Elena,Clark,Elena Clark,Senior Buyer,Procurement,Influencer,Elena.Clark.700@crescentpowertrain.example,+1-555-428-7683,true,2024-03-28
003000000000701AAA,001000000000102AAA,Alyssa,Taylor,Alyssa Taylor,Plant Manager,Operations,Decision Maker,Alyssa.Taylor.701@unionfleetsolutions6.example,+1-555-607-4446,true,2025-06-28
003000000000702AAA,001000000000128AAA,Rafael,Diaz,Rafael Diaz,Plant Manager,Operations,Decision Maker,Rafael.Diaz.702@blueridgemotorsystem.example,+1-555-427-4613,true,2025-07-07
003000000000703AAA,001000000000075AAA,Kara,Smith,Kara Smith,Finance Director,Finance,Economic Buyer,Kara.Smith.703@suncrestmobility.example,+1-555-656-1256,true,2024-08-03
003000000000704AAA,001000000000012AAA,Fatima,Flores,Fatima Flores,Finance Director,Finance,Economic Buyer,Fatima.Flores.704@blueridgeautomotive.example,+1-555-845-7433,true,2024-08-11
003000000000705AAA,001000000000149AAA,Maya,Reed,Maya Reed,Program Manager,Program Management,Decision Maker,Maya.Reed.705@crescentmotorsystems.example,+1-555-430-6069,true,2020-05-10
003000000000706AAA,001000000000038AAA,Camila,Rivera,Camila Rivera,Director of Procurement,Procurement,Economic Buyer,Camila.Rivera.706@prairiecomponents.example,+1-555-705-6446,true,2021-07-06
003000000000707AAA,001000000000204AAA,Maya,Alvarez,Maya Alvarez,Quality Manager,Quality,Technical Buyer,Maya.Alvarez.707@windwardfleetsolutio.example,+1-555-678-5768,true,2025-10-20
003000000000708AAA,001000000000186AAA,Alyssa,Baker,Alyssa Baker,VP of Operations,Leadership,Executive Sponsor,Alyssa.Baker.708@granitepowertrain.example,+1-555-589-1127,true,2024-09-24
003000000000709AAA,001000000000249AAA,Yara,Campbell,Yara Campbell,Director of Procurement,Procurement,Economic Buyer,Yara.Campbell.709@centraltransportgrou.example,+1-555-414-3739,true,2021-10-23
003000000000710AAA,001000000000330AAA,Bianca,Baker,Bianca Baker,Director of Procurement,Procurement,Economic Buyer,Bianca.Baker.710@suncrestfleetsolutio.example,+1-555-672-2035,true,2024-04-09
003000000000711AAA,001000000000292AAA,Zane,Wilson,Zane Wilson,Director of Procurement,Procurement,Economic Buyer,Zane.Wilson.711@crownmanufacturing.example,+1-555-494-6081,true,2022-11-15
003000000000712AAA,001000000000099AAA,Bianca,Taylor,Bianca Taylor,Quality Manager,Quality,Technical Buyer,Bianca.Taylor.712@silverlinepowertrain.example,+1-555-186-7200,true,2025-12-11
003000000000713AAA,001000000000364AAA,Amara,Diaz,Amara Diaz,Finance Director,Finance,Economic Buyer,Amara.Diaz.713@crescentautomotive17.example,+1-555-822-8234,true,2026-05-01
003000000000714AAA,001000000000099AAA,Hector,Lewis,Hector Lewis,VP of Operations,Leadership,Executive Sponsor,Hector.Lewis.714@silverlinepowertrain.example,+1-555-490-5605,true,2018-01-15
003000000000715AAA,001000000000023AAA,Alyssa,Lewis,Alyssa Lewis,Chief Engineer,Engineering,Technical Buyer,Alyssa.Lewis.715@suncrestfleetsolutio.example,+1-555-850-3124,true,2023-08-05
003000000000716AAA,001000000000282AAA,Lina,Chen,Lina Chen,Director of Procurement,Procurement,Economic Buyer,Lina.Chen.716@alderautomotive.example,+1-555-353-2584,true,2020-04-02
003000000000717AAA,001000000000002AAA,Theo,Clark,Theo Clark,Director of Procurement,Procurement,Economic Buyer,Theo.Clark.717@metrovalemotors.example,+1-555-659-1073,true,2019-08-14
003000000000718AAA,001000000000096AAA,Devon,Green,Devon Green,Senior Buyer,Procurement,Influencer,Devon.Green.718@timberlinevehiclesys.example,+1-555-385-4563,true,2023-04-11
003000000000719AAA,001000000000141AAA,Amara,Turner,Amara Turner,VP of Operations,Leadership,Executive Sponsor,Amara.Turner.719@crownfleetsolutions2.example,+1-555-766-6985,true,2018-02-18
003000000000720AAA,001000000000190AAA,Andre,Ramirez,Andre Ramirez,VP of Operations,Leadership,Executive Sponsor,Andre.Ramirez.720@eastgateassembly.example,+1-555-639-4639,true,2018-07-07
003000000000721AAA,001000000000446AAA,Omar,Adams,Omar Adams,Chief Engineer,Engineering,Technical Buyer,Omar.Adams.721@crescentautomotive72.example,+1-555-587-1057,true,2022-05-04
003000000000722AAA,001000000000455AAA,Kara,Chen,Kara Chen,VP of Operations,Leadership,Executive Sponsor,Kara.Chen.722@silverlinemanufactur.example,+1-555-742-2825,true,2023-04-09
003000000000723AAA,001000000000221AAA,Elliot,Johnson,Elliot Johnson,Plant Manager,Operations,Decision Maker,Elliot.Johnson.723@windwardmobility.example,+1-555-634-6625,true,2026-06-23
003000000000724AAA,001000000000007AAA,Mateo,Reed,Mateo Reed,Plant Manager,Operations,Decision Maker,Mateo.Reed.724@sierraroadcraft.example,+1-555-334-3479,true,2018-04-19
003000000000725AAA,001000000000426AAA,Noah,Singh,Noah Singh,Finance Director,Finance,Economic Buyer,Noah.Singh.725@prairievehiclesystem.example,+1-555-668-6108,true,2025-04-15
